date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2020-01-24,(五),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-25,(六),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-26,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-27,(一),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-28,(二),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-29,(三),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-30,(四),24307.0,24307.0,23459.0,23459,23459.0,23160.0,17.0,299.0,5122.0,13062.0,4828.0,547.0,15.0,71.0,62.0,0.0,125.2,125.2,124.56,124.6,124.56,125.02,66.68,89.17,108.29,124.94,141.7,163.98,164.83,168.4,164.81,0.0,61.23,61.23,61.52,61.52,61.52,61.57,0.0,0.05,24.75,56.08,61.49,61.34,61.85,63.1,63.5,73.96,68.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-01-31,(五),24868.0,24868.0,23886.0,23886,23886.0,23572.0,12.0,314.0,5586.0,12789.0,5008.0,674.0,6.0,98.0,64.0,21.0,125.12,125.12,124.45,124.5,124.45,124.91,62.53,89.71,108.16,124.84,142.14,165.61,160.75,168.7,168.29,165.76,59.84,59.84,60.19,60.19,60.19,60.24,0.0,0.05,27.29,54.61,59.88,60.34,60.32,58.72,66.25,58.65,62.06,63.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-01,(六),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-02,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-03,(一),23185.0,23185.0,22183.0,22183,22183.0,21826.0,18.0,357.0,4731.0,12088.0,4808.0,665.0,0.0,105.0,94.0,0.0,125.83,125.83,124.87,124.9,124.87,125.47,67.04,88.33,108.18,124.89,142.27,164.33,0.0,163.4,167.93,0.0,59.57,59.57,59.95,59.95,59.94,60.02,-0.01,0.07,29.87,53.41,60.21,59.88,59.83,61.68,0.0,67.01,67.8,0.0,83.0,0,83.0,0,0.0,83.0,0.0,0,0,106.4,0,106.4,0,0.0,106.4,0.0,0,0,72.84,0,72.84,0,0.0,72.84,0.0,0,0
2020-02-04,(二),23821.0,23821.0,22829.0,22829,22829.0,22383.0,20.0,446.0,5217.0,11963.0,5084.0,592.0,18.0,32.0,56.0,13.0,125.34,125.34,124.38,124.4,124.38,125.07,66.71,89.64,107.91,124.93,142.05,166.11,159.52,175.1,164.08,161.92,60.45,60.45,60.86,60.86,60.86,60.97,0.0,0.11,30.33,53.45,60.32,61.04,61.09,61.14,68.06,73.52,69.33,61.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-05,(三),24982.0,24982.0,24131.0,24131,24131.0,23664.0,30.0,467.0,5669.0,12796.0,4999.0,607.0,10.0,72.0,100.0,18.0,124.74,124.74,124.1,124.1,124.1,124.79,65.8,88.88,107.71,124.9,142.33,162.93,162.4,160.8,166.79,162.89,60.99,60.99,61.34,61.34,61.34,61.47,0.0,0.13,26.91,52.29,60.06,61.5,62.12,63.99,68.26,70.74,74.99,61.52,81.0,0,0.0,0,0.0,0.0,0.0,0,0,123.72,0,0.0,0,0.0,0.0,0.0,0,0,64.54,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-06,(四),26785.0,26785.0,25701.0,25701,25701.0,25181.0,31.0,520.0,5701.0,13740.0,5497.0,832.0,16.0,80.0,127.0,20.0,125.47,125.47,124.57,124.6,124.58,125.31,67.57,88.96,107.92,124.97,142.41,163.58,160.37,166.0,167.1,162.45,62.01,62.01,62.44,62.44,62.43,62.55,-0.01,0.11,29.27,54.27,61.78,62.63,62.48,62.95,74.26,74.79,72.32,64.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-07,(五),26072.0,26072.0,24980.0,24980,24980.0,24555.0,55.0,425.0,4977.0,13611.0,5736.0,680.0,14.0,82.0,114.0,21.0,126.2,126.21,125.53,125.5,125.54,126.17,66.79,88.81,108.46,125.17,142.22,163.57,159.64,170.8,168.61,162.38,60.58,60.58,61.06,61.06,61.06,61.16,0.01,0.11,28.32,52.87,60.56,61.38,60.74,61.82,72.87,69.94,68.37,67.18,103.0,0,1.0,0,0.0,0.0,1.0,0,0,123.2,0,119.8,0,0.0,0.0,119.8,0,0,64.08,0,74.55,0,0.0,0.0,74.55,0,0
2020-02-08,(六),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-09,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-10,(一),24583.0,24583.0,23516.0,23516,23516.0,23087.0,17.0,429.0,4815.0,12645.0,5467.0,778.0,0.0,65.0,95.0,0.0,126.26,126.26,125.2,125.2,125.2,125.87,67.12,89.29,107.91,125.16,142.18,163.89,0.0,163.0,165.64,0.0,59.71,59.71,60.05,60.05,60.05,60.13,0.0,0.08,30.3,54.24,60.15,60.25,59.63,60.11,0.0,69.05,65.42,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-11,(二),23433.0,23433.0,22334.0,22334,22334.0,21860.0,32.0,474.0,4702.0,12008.0,5023.0,722.0,0.0,57.0,70.0,0.0,125.86,125.87,124.7,124.7,124.7,125.47,69.66,89.05,107.84,124.93,142.32,163.2,0.0,161.5,165.24,0.0,59.2,59.2,59.59,59.59,59.59,59.71,0.0,0.12,38.72,51.87,59.87,59.9,58.89,59.63,0.0,72.62,67.83,0.0,77.0,0,77.0,0,0.0,77.0,0.0,0,0,106.06,0,106.06,0,0.0,106.06,0.0,0,0,74.79,0,74.79,0,0.0,74.79,0.0,0,0
2020-02-12,(三),24295.0,24295.0,23087.0,23087,23087.0,22745.0,17.0,342.0,4735.0,12359.0,5448.0,857.0,0.0,71.0,113.0,19.0,126.66,126.66,125.61,125.6,125.61,126.17,65.99,88.52,108.07,125.16,142.52,164.62,0.0,168.4,173.95,162.74,58.02,58.02,58.45,58.45,58.45,58.52,0.0,0.07,34.26,51.89,58.44,58.78,57.69,58.39,0.0,67.32,67.2,62.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-13,(四),23867.0,23867.0,22623.0,22623,22623.0,22308.0,14.0,315.0,4662.0,12157.0,5257.0,959.0,0.0,91.0,105.0,36.0,126.75,126.74,125.61,125.6,125.61,126.13,68.43,88.93,108.11,125.06,142.8,161.81,0.0,170.2,164.99,162.17,57.73,57.73,58.2,58.2,58.2,58.26,0.0,0.06,29.83,52.06,58.58,58.46,57.17,57.71,0.0,73.12,65.0,58.07,77.0,0,1.0,0,0.0,1.0,0.0,0,0,124.61,0,113.3,0,0.0,113.3,0.0,0,0,63.06,0,75.13,0,0.0,75.13,0.0,0,0
2020-02-14,(五),25918.0,25918.0,24682.0,24682,24682.0,24273.0,28.0,409.0,5165.0,13065.0,5796.0,1013.0,9.0,103.0,103.0,32.0,126.67,126.67,125.44,125.4,125.43,126.05,63.35,88.91,108.32,125.03,142.42,165.76,160.22,166.8,168.36,162.28,58.92,58.92,59.24,59.24,59.24,59.34,0.0,0.1,23.54,51.18,58.77,59.38,58.99,61.49,72.31,66.46,81.44,62.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-15,(六),17513.0,17513.0,16876.0,16876,16876.0,16664.0,9.0,212.0,3407.0,9196.0,3893.0,556.0,26.0,62.0,59.0,21.0,126.46,126.46,125.56,125.6,125.56,126.02,65.48,89.51,108.07,125.04,142.33,165.31,160.57,167.6,166.14,164.81,62.1,62.1,62.29,62.29,62.29,62.36,0.0,0.07,30.05,55.11,61.85,62.29,62.38,65.05,62.05,69.8,79.62,64.04,79.0,0,0.0,0,0.0,0.0,0.0,0,0,122.99,0,0.0,0,0.0,0.0,0.0,0,0,62.33,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-16,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-17,(一),25134.0,25134.0,23953.0,23953,23953.0,23490.0,34.0,463.0,4810.0,13070.0,5390.0,878.0,0.0,99.0,121.0,0.0,126.23,126.23,125.17,125.2,125.17,125.9,69.04,88.18,108.19,124.96,142.36,165.15,0.0,164.0,166.86,0.0,59.41,59.4,59.79,59.79,59.79,59.9,0.0,0.11,36.14,51.94,59.98,59.95,59.29,60.81,0.0,64.3,73.1,0.0,74.0,0,0.0,0,0.0,0.0,0.0,0,0,123.55,0,0.0,0,0.0,0.0,0.0,0,0,64.24,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-18,(二),24626.0,24626.0,23583.0,23583,23583.0,23061.0,28.0,522.0,4831.0,12380.0,5623.0,841.0,31.0,104.0,66.0,26.0,126.36,126.36,125.35,125.4,125.35,126.18,69.27,88.76,107.84,125.13,142.63,164.52,167.83,164.3,168.89,161.46,58.44,58.44,58.74,58.74,58.74,58.88,0.0,0.14,37.6,50.15,58.95,59.08,58.02,58.75,62.64,66.72,74.89,61.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-19,(三),25100.0,25100.0,24105.0,24105,24105.0,23705.0,19.0,400.0,4873.0,12972.0,5645.0,766.0,12.0,25.0,152.0,26.0,126.45,126.45,125.57,125.6,125.57,126.19,68.45,88.8,108.24,125.19,142.45,163.95,160.79,164.9,167.04,166.23,57.43,57.43,57.76,57.76,57.76,57.84,0.0,0.08,31.17,51.25,58.08,57.95,57.03,57.68,61.47,68.28,69.5,56.1,72.0,0,0.0,0,0.0,0.0,0.0,0,0,123.88,0,0.0,0,0.0,0.0,0.0,0,0,62.89,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-20,(四),24548.0,24548.0,23563.0,23563,23563.0,23146.0,16.0,417.0,4918.0,12746.0,5291.0,704.0,21.0,99.0,58.0,13.0,125.97,125.97,125.05,125.1,125.05,125.7,69.01,89.26,108.12,125.06,142.14,166.69,162.16,166.7,164.1,164.15,56.77,56.77,57.11,57.11,57.1,57.19,-0.01,0.08,30.51,49.91,56.78,57.25,57.0,57.3,55.52,69.48,65.3,59.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-21,(五),26336.0,26336.0,25127.0,25127,25127.0,24821.0,21.0,306.0,4985.0,13476.0,6051.0,1037.0,46.0,74.0,169.0,20.0,127.24,127.24,126.0,126.0,126.0,126.45,60.63,89.63,108.29,125.12,142.36,165.18,161.97,166.6,167.07,160.35,57.47,57.47,57.74,57.74,57.74,57.8,0.0,0.06,21.87,50.73,57.67,57.71,57.54,59.87,59.09,69.26,68.66,56.04,74.0,0,0.0,0,0.0,0.0,0.0,0,0,123.9,0,0.0,0,0.0,0.0,0.0,0,0,62.44,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-22,(六),18299.0,18299.0,17559.0,17559,17559.0,17272.0,9.0,287.0,3539.0,9480.0,4023.0,657.0,19.0,81.0,116.0,14.0,126.37,126.37,125.44,125.4,125.44,126.04,69.23,89.37,107.81,125.02,142.18,164.77,161.89,168.8,165.76,159.79,60.55,60.55,60.87,60.87,60.87,60.95,0.0,0.08,29.87,53.67,60.39,60.91,60.68,63.22,60.98,72.89,74.25,61.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-23,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0,0.0,0,0.0,0.0,0.0,0,0,122.49,0,0.0,0,0.0,0.0,0.0,0,0,62.38,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-24,(一),24907.0,24907.0,23854.0,23854,23854.0,23506.0,17.0,348.0,4997.0,12432.0,5775.0,892.0,0.0,182.0,120.0,0.0,126.66,126.66,125.69,125.7,125.69,126.23,65.42,89.69,108.05,125.07,142.35,164.58,0.0,167.0,164.96,0.0,57.31,57.31,57.66,57.66,57.66,57.73,0.0,0.07,29.5,50.98,57.54,57.74,57.24,59.48,0.0,68.54,66.53,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-25,(二),24445.0,24445.0,23538.0,23538,23538.0,23014.0,34.0,524.0,5162.0,12460.0,5246.0,638.0,18.0,33.0,64.0,31.0,125.31,125.31,124.52,124.5,124.53,125.34,66.23,88.73,107.89,124.98,142.33,164.78,160.86,160.9,165.02,161.71,57.36,57.36,57.71,57.71,57.71,57.84,0.0,0.13,33.43,49.77,57.39,58.23,57.13,57.02,60.54,65.43,67.94,59.85,76.0,0,76.0,0,0.0,76.0,0.0,0,0,107.77,0,107.77,0,0.0,107.77,0.0,0,0,68.87,0,68.87,0,0.0,68.87,0.0,0,0
2020-02-26,(三),24505.0,24505.0,23390.0,23390,23390.0,22951.0,37.0,439.0,4823.0,12381.0,5466.0,848.0,24.0,119.0,111.0,27.0,126.34,126.34,125.44,125.4,125.44,126.14,69.08,88.5,108.0,125.07,142.4,165.24,167.1,169.0,170.03,163.85,57.14,57.14,57.57,57.57,57.57,57.69,0.0,0.12,33.63,49.15,57.0,57.87,57.17,59.14,60.01,70.02,68.81,59.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-27,(四),24761.0,24761.0,23737.0,23737,23737.0,23308.0,23.0,429.0,4799.0,12975.0,5299.0,782.0,7.0,99.0,112.0,17.0,126.13,126.13,125.21,125.2,125.2,125.87,67.7,88.8,108.17,125.04,142.15,165.29,158.14,166.7,167.39,162.06,57.62,57.62,57.95,57.95,57.95,58.05,0.0,0.1,30.19,50.06,57.58,58.0,57.94,60.17,63.8,69.43,69.28,58.26,76.0,0,0.0,0,0.0,0.0,0.0,0,0,122.99,0,0.0,0,0.0,0.0,0.0,0,0,62.02,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-28,(五),26274.0,26274.0,25152.0,25152,25152.0,24873.0,15.0,279.0,4999.0,13469.0,6144.0,936.0,20.0,93.0,144.0,4.0,127.11,127.11,125.99,126.0,125.99,126.4,62.76,89.28,108.33,125.06,142.31,165.42,159.47,166.1,169.12,160.0,58.33,58.33,58.66,58.66,58.66,58.71,0.0,0.05,27.73,52.23,58.46,58.63,58.65,59.48,58.9,63.28,69.36,66.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-02-29,(六),17633.0,17633.0,16939.0,16939,16939.0,16658.0,9.0,281.0,3648.0,9151.0,3672.0,594.0,20.0,74.0,75.0,18.0,125.71,125.71,124.92,124.9,124.92,125.53,68.46,88.75,108.01,124.93,142.4,163.36,158.8,168.4,166.02,162.11,61.12,61.12,61.46,61.46,61.46,61.57,0.0,0.11,29.83,52.05,60.86,61.76,61.17,62.57,55.81,75.6,69.47,67.17,83.0,0,0.0,0,0.0,0.0,0.0,0,0,123.26,0,0.0,0,0.0,0.0,0.0,0,0,61.79,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-01,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-02,(一),25088.0,25088.0,23840.0,23840,23840.0,23456.0,18.0,384.0,4864.0,12453.0,5891.0,998.0,0.0,115.0,133.0,0.0,127.02,127.01,125.83,125.8,125.83,126.44,65.87,88.64,108.24,125.21,142.38,164.77,0.0,164.6,167.73,0.0,58.59,58.6,58.98,58.98,58.98,59.04,0.0,0.06,30.8,53.27,59.41,59.17,58.07,59.06,0.0,68.34,70.17,0.0,79.0,0,0.0,0,0.0,0.0,0.0,0,0,124.71,0,0.0,0,0.0,0.0,0.0,0,0,64.11,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-03,(二),24229.0,24229.0,23131.0,23131,23131.0,22656.0,52.0,475.0,4760.0,12412.0,5334.0,781.0,25.0,36.0,58.0,31.0,126.05,126.05,125.02,125.0,125.02,125.78,64.87,88.81,108.08,124.97,142.35,164.24,161.66,166.9,164.92,165.48,58.49,58.49,58.88,58.88,58.88,58.98,0.0,0.1,31.47,52.1,59.19,59.16,58.35,57.5,65.98,63.68,62.55,58.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-04,(三),24668.0,24668.0,23630.0,23630,23630.0,23218.0,26.0,412.0,5030.0,12470.0,5538.0,755.0,16.0,51.0,94.0,19.0,126.15,126.15,125.16,125.2,125.16,125.81,67.64,88.68,108.27,124.97,142.32,164.39,157.62,164.2,169.97,161.26,58.51,58.51,58.93,58.92,58.92,59.0,-0.01,0.07,36.21,52.55,59.1,59.28,58.07,58.11,62.55,63.58,71.74,58.56,81.0,0,1.0,0,0.0,1.0,0.0,0,0,122.98,0,111.9,0,0.0,111.9,0.0,0,0,64.53,0,64.57,0,0.0,64.57,0.0,0,0
2020-03-05,(四),24490.0,24490.0,23435.0,23435,23435.0,23079.0,12.0,356.0,4820.0,12589.0,5431.0,831.0,4.0,120.0,93.0,22.0,126.53,126.53,125.5,125.5,125.5,126.06,64.77,88.91,108.16,125.11,142.39,165.74,160.25,166.2,166.66,162.82,58.21,58.21,58.58,58.58,58.58,58.66,0.0,0.08,24.83,51.26,58.64,58.72,58.18,58.6,60.87,63.31,70.99,55.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-06,(五),26400.0,26400.0,25143.0,25143,25143.0,24789.0,19.0,354.0,4741.0,13508.0,6259.0,1056.0,12.0,108.0,134.0,27.0,127.44,127.44,126.28,126.3,126.28,126.81,64.26,89.13,108.27,125.18,142.54,166.43,159.37,168.9,169.12,160.81,58.7,58.7,59.03,59.03,59.03,59.1,0.0,0.07,28.14,52.43,59.02,59.15,58.58,60.5,62.73,65.81,71.59,57.76,79.0,0,0.0,0,0.0,0.0,0.0,0,0,123.39,0,0.0,0,0.0,0.0,0.0,0,0,64.54,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-07,(六),17832.0,17832.0,17191.0,17191,17191.0,16959.0,12.0,232.0,3887.0,9132.0,3670.0,672.0,28.0,96.0,128.0,18.0,125.86,125.86,124.97,125.0,124.97,125.45,55.25,89.9,108.03,124.75,142.41,166.37,161.91,174.4,168.45,160.56,61.39,61.39,61.63,61.63,61.63,61.7,0.0,0.07,19.84,54.5,60.97,61.87,61.26,63.87,58.94,69.79,72.19,60.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2020-03-08,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0,0.0,0,0.0,0.0,0.0,0,0,124.8,0,0.0,0,0.0,0.0,0.0,0,0,65.4,0,0.0,0,0.0,0.0,0.0,0,0
